productName,productCategory,productPrice,productStockQuantity,productDescription
Laptop 134,Laptop,634.99,50,A basic laptop
Laptop 135,Laptop,635.99,50,A basic laptop
Laptop 136,Laptop,636.99,50,A basic laptop
Laptop 137,Laptop,637.99,50,A basic laptop
Laptop 138,Laptop,638.99,50,A basic laptop
Laptop 139,Laptop,639.99,50,A basic laptop
Laptop 140,Laptop,640.99,50,A basic laptop
Laptop 141,Laptop,641.99,50,A basic laptop
Laptop 142,Laptop,642.99,50,A basic laptop
Laptop 143,Laptop,643.99,50,A basic laptop
Laptop 144,Laptop,644.99,50,A basic laptop
Laptop 145,Laptop,645.99,50,A basic laptop
Laptop 146,Laptop,646.99,50,A basic laptop
Laptop 147,Laptop,647.99,50,A basic laptop
Laptop 148,Laptop,648.99,50,A basic laptop
Laptop 149,Laptop,649.99,50,A basic laptop
Laptop 150,Laptop,650.99,50,A basic laptop
Laptop 151,Laptop,651.99,50,A basic laptop
Laptop 152,Laptop,652.99,50,A basic laptop
Laptop 153,Laptop,653.99,50,A basic laptop
Laptop 154,Laptop,654.99,50,A basic laptop
Laptop 155,Laptop,655.99,50,A basic laptop
Laptop 156,Laptop,656.99,50,A basic laptop
Laptop 157,Laptop,657.99,50,A basic laptop
Laptop 158,Laptop,658.99,50,A basic laptop
Laptop 159,Laptop,659.99,50,A basic laptop
Laptop 160,Laptop,660.99,50,A basic laptop
Laptop 161,Laptop,661.99,50,A basic laptop
Laptop 162,Laptop,662.99,50,A basic laptop
Laptop 163,Laptop,663.99,50,A basic laptop
Laptop 164,Laptop,664.99,50,A basic laptop
Laptop 165,Laptop,665.99,50,A basic laptop
Laptop 166,Laptop,666.99,50,A basic laptop
Laptop 167,Laptop,667.99,50,A basic laptop
Laptop 168,Laptop,668.99,50,A basic laptop
Laptop 169,Laptop,669.99,50,A basic laptop
Laptop 170,Laptop,670.99,50,A basic laptop
Laptop 171,Laptop,671.99,50,A basic laptop
Laptop 172,Laptop,672.99,50,A basic laptop
Laptop 173,Laptop,673.99,50,A basic laptop
Laptop 174,Laptop,674.99,50,A basic laptop
Laptop 175,Laptop,675.99,50,A basic laptop
Laptop 176,Laptop,676.99,50,A basic laptop
Laptop 177,Laptop,677.99,50,A basic laptop
Laptop 178,Laptop,678.99,50,A basic laptop
Laptop 179,Laptop,679.99,50,A basic laptop
Laptop 180,Laptop,680.99,50,A basic laptop
Laptop 181,Laptop,681.99,50,A basic laptop
Laptop 182,Laptop,682.99,50,A basic laptop
Laptop 183,Laptop,683.99,50,A basic laptop
Laptop 184,Laptop,684.99,50,A basic laptop
Laptop 185,Laptop,685.99,50,A basic laptop
Laptop 186,Laptop,686.99,50,A basic laptop
Laptop 187,Laptop,687.99,50,A basic laptop
Laptop 188,Laptop,688.99,50,A basic laptop
Laptop 189,Laptop,689.99,50,A basic laptop
Laptop 190,Laptop,690.99,50,A basic laptop
Laptop 191,Laptop,691.99,50,A basic laptop
Laptop 192,Laptop,692.99,50,A basic laptop
Laptop 193,Laptop,693.99,50,A basic laptop
Laptop 194,Laptop,694.99,50,A basic laptop
Laptop 195,Laptop,695.99,50,A basic laptop
Laptop 196,Laptop,696.99,50,A basic laptop
Laptop 197,Laptop,697.99,50,A basic laptop
Laptop 198,Laptop,698.99,50,A basic laptop
Laptop 199,Laptop,699.99,50,A basic laptop
Laptop 200,Laptop,700.99,50,A basic laptop
